year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,5270,21555,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5271,21571,General,NC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NC,43,mbbs_p3_final.pdf
2025,3,5272,21591,MU,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,23,mbbs_p3_final.pdf
2025,3,5273,21609,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,51,mbbs_p3_final.pdf
2025,3,5274,21624,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5275,21632,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,22,mbbs_p3_final.pdf
2025,3,5276,21633,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5277,21645,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5278,21651,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5279,21670,MU,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,3,mbbs_p3_final.pdf
2025,3,5280,21696,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5281,21703,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,23,mbbs_p3_final.pdf
2025,3,5282,21716,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,8,mbbs_p3_final.pdf
2025,3,5283,21769,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,2,mbbs_p3_final.pdf
2025,3,5284,21774,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5285,21782,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,11,mbbs_p3_final.pdf
2025,3,5286,21792,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,24,mbbs_p3_final.pdf
2025,3,5287,21796,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5288,21802,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5289,21808,MU,MU,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MU,47,mbbs_p3_final.pdf
2025,3,5290,21828,General,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5291,21843,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,37,mbbs_p3_final.pdf
2025,3,5292,21845,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,30,mbbs_p3_final.pdf
2025,3,5293,21855,BX,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,38,mbbs_p3_final.pdf
2025,3,5294,21860,SC,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,41,mbbs_p3_final.pdf
2025,3,5295,21861,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5296,21897,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5297,21916,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5298,21923,MU,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,47,mbbs_p3_final.pdf
2025,3,5299,21926,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5300,21934,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5301,21951,MU,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,27,mbbs_p3_final.pdf
2025,3,5302,21965,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5303,21974,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,5,mbbs_p3_final.pdf
2025,3,5304,21975,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5305,21982,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,40,mbbs_p3_final.pdf
2025,3,5306,21983,SC,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5307,21986,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5308,22002,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5309,22003,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5310,22009,EZ,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5311,22017,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,5,mbbs_p3_final.pdf
2025,3,5312,22019,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,28,mbbs_p3_final.pdf
2025,3,5313,22030,KU,KU,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5314,22048,MU,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,9,mbbs_p3_final.pdf
2025,3,5315,22069,SC,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5316,22083,EW,EW,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EW,53,mbbs_p3_final.pdf
2025,3,5317,22088,KU,KU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5318,22104,SC,SC,MED,"MES Dental College, Perinthalmanna",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5319,22110,DV,DM,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,DM,1,mbbs_p3_final.pdf
2025,3,5320,22113,EZ,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,24,mbbs_p3_final.pdf
2025,3,5321,22120,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5322,22133,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5323,22151,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5324,22178,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,48,mbbs_p3_final.pdf
2025,3,5325,22181,General,NR,KEM,"Kerala Medical College, Palakkad",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,5326,22195,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,54,mbbs_p3_final.pdf
2025,3,5327,22213,KU,KU,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,KU,22,mbbs_p3_final.pdf
2025,3,5328,22214,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,4,mbbs_p3_final.pdf
2025,3,5329,22218,BH,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5330,22223,MU,NQ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,NQ,1,mbbs_p3_final.pdf
2025,3,5331,22225,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,3,mbbs_p3_final.pdf
2025,3,5332,22227,BX,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,3,mbbs_p3_final.pdf
2025,3,5333,22231,SC,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,4,mbbs_p3_final.pdf
2025,3,5334,22260,BH,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,30,mbbs_p3_final.pdf
2025,3,5335,22261,KN,KN,MED,"MES Dental College, Perinthalmanna",BDS,KN,42,mbbs_p3_final.pdf
2025,3,5336,22270,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,5,mbbs_p3_final.pdf
2025,3,5337,22299,BX,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,46,mbbs_p3_final.pdf
2025,3,5338,22302,SC,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,39,mbbs_p3_final.pdf
2025,3,5339,22332,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5340,22333,General,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5341,22343,EW,EW,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EW,1,mbbs_p3_final.pdf
2025,3,5342,22349,BH,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,12,mbbs_p3_final.pdf
2025,3,5343,22351,DV,DV,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,DV,44,mbbs_p3_final.pdf
2025,3,5344,22377,VK,VK,MED,"MES Dental College, Perinthalmanna",BDS,VK,37,mbbs_p3_final.pdf
2025,3,5345,22403,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,23,mbbs_p3_final.pdf
2025,3,5346,22404,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5347,22405,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5348,22416,MU,PD,KKM,"Govt. Medical College, Kozhikkode",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,5349,22426,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,2,mbbs_p3_final.pdf
2025,3,5350,22436,DV,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,24,mbbs_p3_final.pdf
2025,3,5351,22440,General,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,4,mbbs_p3_final.pdf
2025,3,5352,22458,EZ,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,7,mbbs_p3_final.pdf
2025,3,5353,22466,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,48,mbbs_p3_final.pdf
2025,3,5354,22481,EZ,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,19,mbbs_p3_final.pdf
2025,3,5355,22490,MU,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5356,22493,LA,LA,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,LA,27,mbbs_p3_final.pdf
2025,3,5357,22515,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5358,22516,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,4,mbbs_p3_final.pdf
2025,3,5359,22517,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,30,mbbs_p3_final.pdf
2025,3,5360,22524,EW,EW,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EW,32,mbbs_p3_final.pdf
2025,3,5361,22542,BX,NR,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,5362,22550,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,9,mbbs_p3_final.pdf
2025,3,5363,22554,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,35,mbbs_p3_final.pdf
2025,3,5364,22561,SC,SM #,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM #,39,mbbs_p3_final.pdf
2025,3,5365,22570,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,46,mbbs_p3_final.pdf
2025,3,5366,22571,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5367,22582,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5368,22594,EZ,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5369,22619,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5370,22638,KN,KN,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,KN,37,mbbs_p3_final.pdf
2025,3,5371,22643,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5372,22645,KU,KU,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,5373,22656,General,NC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NC,13,mbbs_p3_final.pdf
2025,3,5374,22666,EW,EW,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EW,25,mbbs_p3_final.pdf
2025,3,5375,22675,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5376,22680,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5377,22681,DV,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,38,mbbs_p3_final.pdf
2025,3,5378,22685,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,49,mbbs_p3_final.pdf
2025,3,5379,22698,EZ,PI,KKD,"Govt. Dental College, Kozhikkode",BDS,PI,15,mbbs_p3_final.pdf
2025,3,5380,22721,DV,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5381,22722,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5382,22749,ST,ST,PKM,"Government Medical College, Palakkad",MBBS,ST,7,mbbs_p3_final.pdf
2025,3,5383,22753,ST,ST,PKM,"Government Medical College, Palakkad",MBBS,ST,8,mbbs_p3_final.pdf
2025,3,5384,22756,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5385,22783,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5386,22789,SC,SC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,SC,35,mbbs_p3_final.pdf
2025,3,5387,22819,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,36,mbbs_p3_final.pdf
2025,3,5388,22871,MU,MM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5389,22881,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,2,mbbs_p3_final.pdf
2025,3,5390,22898,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,7,mbbs_p3_final.pdf
2025,3,5391,22899,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5392,22900,BH,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5393,22905,General,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,37,mbbs_p3_final.pdf
2025,3,5394,22920,ST,ST,KNM,Government Medical College Kannur,MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5395,22960,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,12,mbbs_p3_final.pdf
2025,3,5396,22967,SC,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5397,22971,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5398,22985,DV,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5399,22998,SC,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5400,23000,EW,EW,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EW,23,mbbs_p3_final.pdf
2025,3,5401,23027,EZ,PD,KKM,"Govt. Medical College, Kozhikkode",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,5402,23028,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5403,23033,VK,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,23,mbbs_p3_final.pdf
2025,3,5404,23052,EW,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,17,mbbs_p3_final.pdf
2025,3,5405,23059,LA,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5406,23071,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,5407,23082,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,44,mbbs_p3_final.pdf
2025,3,5408,23094,EW,EW,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EW,23,mbbs_p3_final.pdf
2025,3,5409,23101,General,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,29,mbbs_p3_final.pdf
2025,3,5410,23151,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,43,mbbs_p3_final.pdf
2025,3,5411,23170,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,45,mbbs_p3_final.pdf
2025,3,5412,23190,LA,LA,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,LA,7,mbbs_p3_final.pdf
2025,3,5413,23192,ST,ST,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,5414,23195,General,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5415,23196,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,7,mbbs_p3_final.pdf
2025,3,5416,23204,General,DK,KTM,"Govt. Medical College, Kottayam",MBBS,DK,1,mbbs_p3_final.pdf
2025,3,5417,23227,BH,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,35,mbbs_p3_final.pdf
2025,3,5418,23233,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5419,23237,SC,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5420,23243,General,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,46,mbbs_p3_final.pdf
2025,3,5421,23244,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,22,mbbs_p3_final.pdf
2025,3,5422,23258,BH,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,10,mbbs_p3_final.pdf
2025,3,5423,23264,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,36,mbbs_p3_final.pdf
2025,3,5424,23300,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,5,mbbs_p3_final.pdf
2025,3,5425,23315,BX,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5426,23325,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,8,mbbs_p3_final.pdf
2025,3,5427,23330,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,53,mbbs_p3_final.pdf
2025,3,5428,23335,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,26,mbbs_p3_final.pdf
2025,3,5429,23342,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5430,23368,BH,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,36,mbbs_p3_final.pdf
2025,3,5431,23372,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,44,mbbs_p3_final.pdf
2025,3,5432,23388,LA,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,7,mbbs_p3_final.pdf
2025,3,5433,23390,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5434,23406,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,21,mbbs_p3_final.pdf
2025,3,5435,23414,ST,ST,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,ST,4,mbbs_p3_final.pdf
2025,3,5436,23417,DV,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,41,mbbs_p3_final.pdf
2025,3,5437,23452,EZ,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,18,mbbs_p3_final.pdf
2025,3,5438,23455,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,42,mbbs_p3_final.pdf
2025,3,5439,23457,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,50,mbbs_p3_final.pdf
2025,3,5440,23503,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,1,mbbs_p3_final.pdf
2025,3,5441,23511,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,30,mbbs_p3_final.pdf
2025,3,5442,23520,SC,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,36,mbbs_p3_final.pdf
2025,3,5443,23533,SC,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5444,23543,BX,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,40,mbbs_p3_final.pdf
2025,3,5445,23568,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,3,mbbs_p3_final.pdf
2025,3,5446,23569,EZ,PI,KNM,Government Medical College Kannur,MBBS,PI,1,mbbs_p3_final.pdf
2025,3,5447,23574,MU,MM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MM,51,mbbs_p3_final.pdf
2025,3,5448,23593,MU,PD,KKM,"Govt. Medical College, Kozhikkode",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,5449,23598,LA,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5450,23617,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,19,mbbs_p3_final.pdf
2025,3,5451,23644,BH,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p3_final.pdf
2025,3,5452,23688,SC,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5453,23694,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,39,mbbs_p3_final.pdf
2025,3,5454,23695,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p3_final.pdf
2025,3,5455,23710,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5456,23711,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,15,mbbs_p3_final.pdf
2025,3,5457,23718,EZ,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5458,23724,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,29,mbbs_p3_final.pdf
2025,3,5459,23725,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,50,mbbs_p3_final.pdf
2025,3,5460,23733,EZ,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5461,23735,SC,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5462,23740,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5463,23744,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,8,mbbs_p3_final.pdf
2025,3,5464,23749,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,18,mbbs_p3_final.pdf
2025,3,5465,23752,EZ,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5466,23753,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,6,mbbs_p3_final.pdf
2025,3,5467,23779,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,5,mbbs_p3_final.pdf
2025,3,5468,23786,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,4,mbbs_p3_final.pdf
2025,3,5469,23789,EZ,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,24,mbbs_p3_final.pdf
2025,3,5470,23804,SC,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,42,mbbs_p3_final.pdf
2025,3,5471,23806,SC,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,5472,23837,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,5473,23839,SC,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,43,mbbs_p3_final.pdf
2025,3,5474,23853,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,8,mbbs_p3_final.pdf
2025,3,5475,23863,KN,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,12,mbbs_p3_final.pdf
2025,3,5476,23872,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,25,mbbs_p3_final.pdf
