year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,4837,19302,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,30,mbbs_p2_final.pdf
2025,2,4838,19305,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,41,mbbs_p2_final.pdf
2025,2,4839,19323,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,14,mbbs_p2_final.pdf
2025,2,4840,19376,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,36,mbbs_p2_final.pdf
2025,2,4841,19399,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,22,mbbs_p2_final.pdf
2025,2,4842,19412,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,3,mbbs_p2_final.pdf
2025,2,4843,19415,BH,BH,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,BH,44,mbbs_p2_final.pdf
2025,2,4844,19419,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4845,19432,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,5,mbbs_p2_final.pdf
2025,2,4846,19446,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4847,19451,MU,MU,MED,"MES Dental College, Perinthalmanna",BDS,MU,8,mbbs_p2_final.pdf
2025,2,4848,19470,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4849,19471,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4850,19472,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,10,mbbs_p2_final.pdf
2025,2,4851,19490,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4852,19511,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,9,mbbs_p2_final.pdf
2025,2,4853,19525,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4854,19527,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4855,19528,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4856,19546,General,NC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NC,40,mbbs_p2_final.pdf
2025,2,4857,19569,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4858,19570,EZ,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4859,19586,General,NR,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NR,8,mbbs_p2_final.pdf
2025,2,4860,19591,SC,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,32,mbbs_p2_final.pdf
2025,2,4861,19597,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,12,mbbs_p2_final.pdf
2025,2,4862,19664,SC,SC,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4863,19674,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,49,mbbs_p2_final.pdf
2025,2,4864,19685,KN,KN,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,KN,24,mbbs_p2_final.pdf
2025,2,4865,19693,LA,LA,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,LA,9,mbbs_p2_final.pdf
2025,2,4866,19696,BH,BH,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,BH,45,mbbs_p2_final.pdf
2025,2,4867,19700,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4868,19703,LA,LA,MED,"MES Dental College, Perinthalmanna",BDS,LA,47,mbbs_p2_final.pdf
2025,2,4869,19733,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,36,mbbs_p2_final.pdf
2025,2,4870,19754,DV,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4871,19760,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,24,mbbs_p2_final.pdf
2025,2,4872,19762,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,23,mbbs_p2_final.pdf
2025,2,4873,19778,VK,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,43,mbbs_p2_final.pdf
2025,2,4874,19782,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4875,19806,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,26,mbbs_p2_final.pdf
2025,2,4876,19810,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4877,19815,General,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4878,19827,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,4,mbbs_p2_final.pdf
2025,2,4879,19856,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4880,19864,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,25,mbbs_p2_final.pdf
2025,2,4881,19910,EZ,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,5,mbbs_p2_final.pdf
2025,2,4882,19931,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,23,mbbs_p2_final.pdf
2025,2,4883,19936,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,12,mbbs_p2_final.pdf
2025,2,4884,19937,LA,LA,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,LA,30,mbbs_p2_final.pdf
2025,2,4885,19941,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,21,mbbs_p2_final.pdf
2025,2,4886,19951,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,1,mbbs_p2_final.pdf
2025,2,4887,19952,ST,ST,KNM,Government Medical College Kannur,MBBS,ST,1,mbbs_p2_final.pdf
2025,2,4888,19955,General,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,4,mbbs_p2_final.pdf
2025,2,4889,19959,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4890,19966,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4891,19967,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,26,mbbs_p2_final.pdf
2025,2,4892,19991,KN,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,39,mbbs_p2_final.pdf
2025,2,4893,19993,BH,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4894,19996,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,28,mbbs_p2_final.pdf
2025,2,4895,20021,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,14,mbbs_p2_final.pdf
2025,2,4896,20024,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,31,mbbs_p2_final.pdf
2025,2,4897,20048,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,33,mbbs_p2_final.pdf
2025,2,4898,20063,General,NC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NC,30,mbbs_p2_final.pdf
2025,2,4899,20070,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,42,mbbs_p2_final.pdf
2025,2,4900,20087,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,36,mbbs_p2_final.pdf
2025,2,4901,20093,General,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,2,mbbs_p2_final.pdf
2025,2,4902,20097,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,47,mbbs_p2_final.pdf
2025,2,4903,20102,BH,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4904,20110,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4905,20115,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,29,mbbs_p2_final.pdf
2025,2,4906,20124,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,41,mbbs_p2_final.pdf
2025,2,4907,20125,EW,EW,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,EW,48,mbbs_p2_final.pdf
2025,2,4908,20134,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,18,mbbs_p2_final.pdf
2025,2,4909,20147,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,19,mbbs_p2_final.pdf
2025,2,4910,20159,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4911,20162,DV,DV,MED,"MES Dental College, Perinthalmanna",BDS,DV,30,mbbs_p2_final.pdf
2025,2,4912,20165,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,13,mbbs_p2_final.pdf
2025,2,4913,20168,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,25,mbbs_p2_final.pdf
2025,2,4914,20175,BX,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,42,mbbs_p2_final.pdf
2025,2,4915,20179,ST,ST,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,ST,3,mbbs_p2_final.pdf
2025,2,4916,20186,SC,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4917,20212,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,48,mbbs_p2_final.pdf
2025,2,4918,20214,KU,KU,IDM,Government Medical College Idukki,MBBS,KU,1,mbbs_p2_final.pdf
2025,2,4919,20238,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,23,mbbs_p2_final.pdf
2025,2,4920,20243,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,4921,20246,KU,KU,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,KU,11,mbbs_p2_final.pdf
2025,2,4922,20262,BX,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,49,mbbs_p2_final.pdf
2025,2,4923,20265,MU,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,44,mbbs_p2_final.pdf
2025,2,4924,20273,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,9,mbbs_p2_final.pdf
2025,2,4925,20290,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,37,mbbs_p2_final.pdf
2025,2,4926,20315,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4927,20318,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,25,mbbs_p2_final.pdf
2025,2,4928,20341,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,17,mbbs_p2_final.pdf
2025,2,4929,20344,MU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4930,20350,LA,LA,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,LA,41,mbbs_p2_final.pdf
2025,2,4931,20363,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4932,20377,EZ,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,11,mbbs_p2_final.pdf
2025,2,4933,20405,KU,KU,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KU,14,mbbs_p2_final.pdf
2025,2,4934,20409,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,6,mbbs_p2_final.pdf
2025,2,4935,20435,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4936,20467,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,23,mbbs_p2_final.pdf
2025,2,4937,20475,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p2_final.pdf
2025,2,4938,20503,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,44,mbbs_p2_final.pdf
2025,2,4939,20512,ST,ST,IDM,Government Medical College Idukki,MBBS,ST,2,mbbs_p2_final.pdf
2025,2,4940,20564,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,25,mbbs_p2_final.pdf
2025,2,4941,20570,SC,SC #,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC #,41,mbbs_p2_final.pdf
2025,2,4942,20571,MU,MM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,MM,49,mbbs_p2_final.pdf
2025,2,4943,20572,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,25,mbbs_p2_final.pdf
2025,2,4944,20578,SC,SC,MED,"MES Dental College, Perinthalmanna",BDS,SC,21,mbbs_p2_final.pdf
2025,2,4945,20590,MU,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,4946,20604,BH,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,47,mbbs_p2_final.pdf
2025,2,4947,20615,KN,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,44,mbbs_p2_final.pdf
2025,2,4948,20626,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,45,mbbs_p2_final.pdf
2025,2,4949,20627,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4950,20641,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,35,mbbs_p2_final.pdf
2025,2,4951,20656,EZ,EZ,TRD,"Travancore DentalCollege, Kollam",BDS,EZ,42,mbbs_p2_final.pdf
2025,2,4952,20660,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4953,20662,BH,BH,MED,"MES Dental College, Perinthalmanna",BDS,BH,11,mbbs_p2_final.pdf
2025,2,4954,20668,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,41,mbbs_p2_final.pdf
2025,2,4955,20671,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4956,20687,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4957,20696,MU,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4958,20723,ST,ST,ALP,"T D Govt. Medical College, Alappuzha",MBBS,ST,5,mbbs_p2_final.pdf
2025,2,4959,20747,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,38,mbbs_p2_final.pdf
2025,2,4960,20749,General,NC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NC,17,mbbs_p2_final.pdf
2025,2,4961,20772,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4962,20784,MU,MU,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,MU,51,mbbs_p2_final.pdf
2025,2,4963,20787,General,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,4,mbbs_p2_final.pdf
2025,2,4964,20796,MU,MU,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,MU,12,mbbs_p2_final.pdf
2025,2,4965,20800,MU,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,5,mbbs_p2_final.pdf
2025,2,4966,20802,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,19,mbbs_p2_final.pdf
2025,2,4967,20831,General,PT,IDM,Government Medical College Idukki,MBBS,PT,1,mbbs_p2_final.pdf
2025,2,4968,20834,SC,SC,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SC,42,mbbs_p2_final.pdf
2025,2,4969,20850,KU,KU,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,KU,1,mbbs_p2_final.pdf
2025,2,4970,20861,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4971,20866,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,46,mbbs_p2_final.pdf
2025,2,4972,20868,VK,VK,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,VK,34,mbbs_p2_final.pdf
2025,2,4973,20875,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4974,20883,MU,MM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,MM,12,mbbs_p2_final.pdf
2025,2,4975,20887,BX,BX,MED,"MES Dental College, Perinthalmanna",BDS,BX,32,mbbs_p2_final.pdf
2025,2,4976,20903,KU,KU,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KU,15,mbbs_p2_final.pdf
2025,2,4977,20933,MU,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,3,mbbs_p2_final.pdf
2025,2,4978,20938,ST,ST,IDM,Government Medical College Idukki,MBBS,ST,2,mbbs_p2_final.pdf
2025,2,4979,20946,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,27,mbbs_p2_final.pdf
2025,2,4980,20948,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4981,20954,BX,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4982,20956,EZ,EZ,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EZ,9,mbbs_p2_final.pdf
2025,2,4983,20967,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,42,mbbs_p2_final.pdf
2025,2,4984,20969,EW,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4985,20984,BH,SM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,SM,24,mbbs_p2_final.pdf
2025,2,4986,20993,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,46,mbbs_p2_final.pdf
2025,2,4987,20997,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4988,21002,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,4989,21012,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,33,mbbs_p2_final.pdf
2025,2,4990,21014,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,4991,21022,BX,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,49,mbbs_p2_final.pdf
2025,2,4992,21032,General,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,48,mbbs_p2_final.pdf
2025,2,4993,21057,EW,EW,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,EW,43,mbbs_p2_final.pdf
2025,2,4994,21061,MU,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,7,mbbs_p2_final.pdf
2025,2,4995,21081,MU,MU,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,MU,50,mbbs_p2_final.pdf
2025,2,4996,21096,EW,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,10,mbbs_p2_final.pdf
2025,2,4997,21099,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,8,mbbs_p2_final.pdf
2025,2,4998,21102,SC,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,4999,21114,SC,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,35,mbbs_p2_final.pdf
2025,2,5000,21124,EZ,EZ,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,EZ,44,mbbs_p2_final.pdf
2025,2,5001,21143,General,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,24,mbbs_p2_final.pdf
2025,2,5002,21149,General,AC,SGD,"St. Gregorios Dental College, Chelad, Kothamangalam",BDS,AC,52,mbbs_p2_final.pdf
2025,2,5003,21152,EZ,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,40,mbbs_p2_final.pdf
2025,2,5004,21188,BX,NR,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NR,42,mbbs_p2_final.pdf
2025,2,5005,21189,EZ,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,20,mbbs_p2_final.pdf
2025,2,5006,21197,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,43,mbbs_p2_final.pdf
2025,2,5007,21199,MU,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,21,mbbs_p2_final.pdf
2025,2,5008,21202,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,5009,21238,LA,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,5010,21248,MU,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,21,mbbs_p2_final.pdf
2025,2,5011,21253,General,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,6,mbbs_p2_final.pdf
2025,2,5012,21258,MU,PD,KKM,"Govt. Medical College, Kozhikkode",MBBS,PD,1,mbbs_p2_final.pdf
2025,2,5013,21264,General,NC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,NC,39,mbbs_p2_final.pdf
2025,2,5014,21270,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,5015,21273,SC,SC,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SC,41,mbbs_p2_final.pdf
2025,2,5016,21297,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,43,mbbs_p2_final.pdf
2025,2,5017,21300,General,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,45,mbbs_p2_final.pdf
2025,2,5018,21305,SC,SC,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SC,43,mbbs_p2_final.pdf
2025,2,5019,21309,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,25,mbbs_p2_final.pdf
2025,2,5020,21311,VK,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,44,mbbs_p2_final.pdf
2025,2,5021,21315,EW,PD,KTM,"Govt. Medical College, Kottayam",MBBS,PD,1,mbbs_p2_final.pdf
2025,2,5022,21317,DV,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,23,mbbs_p2_final.pdf
2025,2,5023,21333,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,14,mbbs_p2_final.pdf
2025,2,5024,21336,SC,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,41,mbbs_p2_final.pdf
2025,2,5025,21371,General,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,15,mbbs_p2_final.pdf
2025,2,5026,21380,General,NC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,NC,1,mbbs_p2_final.pdf
2025,2,5027,21389,MU,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,24,mbbs_p2_final.pdf
2025,2,5028,21401,SC,SC,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SC,41,mbbs_p2_final.pdf
2025,2,5029,21405,EZ,EZ,TRD,"Travancore DentalCollege, Kollam",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,5030,21407,General,NC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,NC,29,mbbs_p2_final.pdf
2025,2,5031,21411,ST,ST,MLP,"Govt. Medical College, Manjeri",MBBS,ST,1,mbbs_p2_final.pdf
2025,2,5032,21412,SC,SC,MED,"MES Dental College, Perinthalmanna",BDS,SC,38,mbbs_p2_final.pdf
2025,2,5033,21421,BH,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,37,mbbs_p2_final.pdf
2025,2,5034,21422,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,2,mbbs_p2_final.pdf
2025,2,5035,21426,MU,PT,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,PT,11,mbbs_p2_final.pdf
2025,2,5036,21429,MU,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,47,mbbs_p2_final.pdf
2025,2,5037,21433,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,5038,21439,LA,SM,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,SM,39,mbbs_p2_final.pdf
2025,2,5039,21445,MU,SM,PSD,"PSM College of Dental Sciences, Thrissur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,5040,21467,KN,SM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,SM,7,mbbs_p2_final.pdf
2025,2,5041,21469,General,NR,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NR,2,mbbs_p2_final.pdf
2025,2,5042,21474,BX,SM,AAD,"Al Azhar Dental College, Thodupuzha",BDS,SM,43,mbbs_p2_final.pdf
2025,2,5043,21479,SC,SC,TRD,"Travancore DentalCollege, Kollam",BDS,SC,41,mbbs_p2_final.pdf
