year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,6214,32278,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,51,mbbs_p3_final.pdf
2025,3,6215,32279,LA,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,1,mbbs_p3_final.pdf
2025,3,6216,32284,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,3,mbbs_p3_final.pdf
2025,3,6217,32289,General,NR,KEM,"Kerala Medical College, Palakkad",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,6218,32302,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,53,mbbs_p3_final.pdf
2025,3,6219,32320,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,52,mbbs_p3_final.pdf
2025,3,6220,32331,SC,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,44,mbbs_p3_final.pdf
2025,3,6221,32332,MU,MU,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,MU,42,mbbs_p3_final.pdf
2025,3,6222,32355,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,2,mbbs_p3_final.pdf
2025,3,6223,32380,VK,VK,AAD,"Al Azhar Dental College, Thodupuzha",BDS,VK,1,mbbs_p3_final.pdf
2025,3,6224,32388,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6225,32399,General,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,17,mbbs_p3_final.pdf
2025,3,6226,32401,General,NM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,NM,19,mbbs_p3_final.pdf
2025,3,6227,32406,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6228,32416,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6229,32433,ST,ST,TCD,"Govt. Dental College, Thrissur",BDS,ST,4,mbbs_p3_final.pdf
2025,3,6230,32443,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,51,mbbs_p3_final.pdf
2025,3,6231,32465,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,27,mbbs_p3_final.pdf
2025,3,6232,32478,MU,MM,RDC,"Royal Dental College, Chalisery, Palakkad",BDS,MM,8,mbbs_p3_final.pdf
2025,3,6233,32482,ST,ST,ALD,"Government Dental College, Alappuzha",BDS,ST,7,mbbs_p3_final.pdf
2025,3,6234,32494,BX,SM,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SM,58,mbbs_p3_final.pdf
2025,3,6235,32500,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,13,mbbs_p3_final.pdf
2025,3,6236,32506,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,50,mbbs_p3_final.pdf
2025,3,6237,32515,MU,NM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NM,3,mbbs_p3_final.pdf
2025,3,6238,32519,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,20,mbbs_p3_final.pdf
2025,3,6239,32531,General,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,60,mbbs_p3_final.pdf
2025,3,6240,32539,General,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,27,mbbs_p3_final.pdf
2025,3,6241,32544,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,42,mbbs_p3_final.pdf
2025,3,6242,32553,BX,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,6243,32567,ST,ST,AAD,"Al Azhar Dental College, Thodupuzha",BDS,ST,1,mbbs_p3_final.pdf
2025,3,6244,32575,BH,BH,MLD,"Malabar Dental College, Edappal",BDS,BH,48,mbbs_p3_final.pdf
2025,3,6245,32625,BX,BX,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,BX,28,mbbs_p3_final.pdf
2025,3,6246,32656,KU,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,42,mbbs_p3_final.pdf
2025,3,6247,32664,MU,MU,PSD,"PSM College of Dental Sciences, Thrissur",BDS,MU,45,mbbs_p3_final.pdf
2025,3,6248,32665,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,21,mbbs_p3_final.pdf
2025,3,6249,32666,EZ,EZ,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,EZ,21,mbbs_p3_final.pdf
2025,3,6250,32702,SC,SM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SM,42,mbbs_p3_final.pdf
2025,3,6251,32708,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,16,mbbs_p3_final.pdf
2025,3,6252,32719,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,2,mbbs_p3_final.pdf
2025,3,6253,32725,MU,NM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NM,1,mbbs_p3_final.pdf
2025,3,6254,32759,General,NR,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,NR,9,mbbs_p3_final.pdf
2025,3,6255,32769,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,3,mbbs_p3_final.pdf
2025,3,6256,32771,EW,EW,MLD,"Malabar Dental College, Edappal",BDS,EW,21,mbbs_p3_final.pdf
2025,3,6257,32790,BH,BH,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,BH,19,mbbs_p3_final.pdf
2025,3,6258,32799,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,4,mbbs_p3_final.pdf
2025,3,6259,32815,BH,BH,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,BH,47,mbbs_p3_final.pdf
2025,3,6260,32817,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6261,32820,MU,MU,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,MU,8,mbbs_p3_final.pdf
2025,3,6262,32860,MU,NM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,NM,1,mbbs_p3_final.pdf
2025,3,6263,32864,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,45,mbbs_p3_final.pdf
2025,3,6264,32871,BH,BH,PSD,"PSM College of Dental Sciences, Thrissur",BDS,BH,54,mbbs_p3_final.pdf
2025,3,6265,32879,KN,KN,MLD,"Malabar Dental College, Edappal",BDS,KN,45,mbbs_p3_final.pdf
2025,3,6266,32884,General,PD,TCM,"Govt. Medical College, Thrissur",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6267,32889,DV,DV,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,DV,32,mbbs_p3_final.pdf
2025,3,6268,32907,MU,MU,MLD,"Malabar Dental College, Edappal",BDS,MU,8,mbbs_p3_final.pdf
2025,3,6269,32920,EW,EW,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,EW,2,mbbs_p3_final.pdf
2025,3,6270,32923,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6271,32925,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,18,mbbs_p3_final.pdf
2025,3,6272,32993,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,43,mbbs_p3_final.pdf
2025,3,6273,33003,MU,MU,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,MU,3,mbbs_p3_final.pdf
2025,3,6274,33008,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,2,mbbs_p3_final.pdf
2025,3,6275,33012,KU,KU,AAD,"Al Azhar Dental College, Thodupuzha",BDS,KU,42,mbbs_p3_final.pdf
2025,3,6276,33030,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,52,mbbs_p3_final.pdf
2025,3,6277,33037,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,36,mbbs_p3_final.pdf
2025,3,6278,33043,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,46,mbbs_p3_final.pdf
2025,3,6279,33062,General,NR,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,NR,21,mbbs_p3_final.pdf
2025,3,6280,33127,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,58,mbbs_p3_final.pdf
2025,3,6281,33130,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,50,mbbs_p3_final.pdf
2025,3,6282,33139,LA,NR *,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR *,1,mbbs_p3_final.pdf
2025,3,6283,33166,EZ,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6284,33216,General,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,8,mbbs_p3_final.pdf
2025,3,6285,33224,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,59,mbbs_p3_final.pdf
2025,3,6286,33229,EW,NR,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,NR,14,mbbs_p3_final.pdf
2025,3,6287,33243,EZ,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6288,33247,DV,DV,MLD,"Malabar Dental College, Edappal",BDS,DV,14,mbbs_p3_final.pdf
2025,3,6289,33281,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,26,mbbs_p3_final.pdf
2025,3,6290,33293,LA,LA,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,LA,4,mbbs_p3_final.pdf
2025,3,6291,33310,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6292,33334,MU,MU,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,MU,8,mbbs_p3_final.pdf
2025,3,6293,33354,DV,DV,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,DV,46,mbbs_p3_final.pdf
2025,3,6294,33369,General,NR,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6295,33371,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,30,mbbs_p3_final.pdf
2025,3,6296,33376,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,39,mbbs_p3_final.pdf
2025,3,6297,33397,MU,MM,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,MM,8,mbbs_p3_final.pdf
2025,3,6298,33411,SC,SC,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,SC,42,mbbs_p3_final.pdf
2025,3,6299,33445,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,59,mbbs_p3_final.pdf
2025,3,6300,33463,MU,MU,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,MU,1,mbbs_p3_final.pdf
2025,3,6301,33485,EZ,EZ,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,EZ,2,mbbs_p3_final.pdf
2025,3,6302,33514,BX,BX,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,BX,59,mbbs_p3_final.pdf
2025,3,6303,33515,General,NR,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,NR,1,mbbs_p3_final.pdf
2025,3,6304,33521,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6305,33524,BH,BH,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,BH,43,mbbs_p3_final.pdf
2025,3,6306,33531,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6307,33557,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,57,mbbs_p3_final.pdf
2025,3,6308,33655,MU,NM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,NM,1,mbbs_p3_final.pdf
2025,3,6309,33665,MU,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6310,33710,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,13,mbbs_p3_final.pdf
2025,3,6311,33711,LA,NR,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6312,33715,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,1,mbbs_p3_final.pdf
2025,3,6313,33727,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6314,33728,MU,MU,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,MU,14,mbbs_p3_final.pdf
2025,3,6315,33738,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,6,mbbs_p3_final.pdf
2025,3,6316,33742,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,1,mbbs_p3_final.pdf
2025,3,6317,33766,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,47,mbbs_p3_final.pdf
2025,3,6318,33787,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,4,mbbs_p3_final.pdf
2025,3,6319,33788,BH,BH,PSD,"PSM College of Dental Sciences, Thrissur",BDS,BH,42,mbbs_p3_final.pdf
2025,3,6320,33802,EZ,NR,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6321,33820,ST,ST,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,ST,22,mbbs_p3_final.pdf
2025,3,6322,33828,VK,VK,MLD,"Malabar Dental College, Edappal",BDS,VK,10,mbbs_p3_final.pdf
2025,3,6323,33830,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,6,mbbs_p3_final.pdf
2025,3,6324,33833,SC,SC,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,SC,11,mbbs_p3_final.pdf
2025,3,6325,33877,DV,DV,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,DV,4,mbbs_p3_final.pdf
2025,3,6326,33945,DV,DV,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,DV,53,mbbs_p3_final.pdf
2025,3,6327,33948,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,1,mbbs_p3_final.pdf
2025,3,6328,33955,MU,NR,AAD,"Al Azhar Dental College, Thodupuzha",BDS,NR,1,mbbs_p3_final.pdf
2025,3,6329,33960,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6330,33963,LA,LA,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,LA,25,mbbs_p3_final.pdf
2025,3,6331,33979,LA,LA,MLD,"Malabar Dental College, Edappal",BDS,LA,7,mbbs_p3_final.pdf
2025,3,6332,34011,ST,ST,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,ST,31,mbbs_p3_final.pdf
2025,3,6333,34015,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,28,mbbs_p3_final.pdf
2025,3,6334,34021,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,10,mbbs_p3_final.pdf
2025,3,6335,34026,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,3,mbbs_p3_final.pdf
2025,3,6336,34028,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,45,mbbs_p3_final.pdf
2025,3,6337,34062,EZ,EZ,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,EZ,5,mbbs_p3_final.pdf
2025,3,6338,34077,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,8,mbbs_p3_final.pdf
2025,3,6339,34084,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,6340,34101,EZ,EZ,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,EZ,2,mbbs_p3_final.pdf
2025,3,6341,34115,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,14,mbbs_p3_final.pdf
2025,3,6342,34134,MU,PD,CMC,"Govt. Medical College, Ernakulam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6343,34139,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6344,34150,KN,KN,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,KN,23,mbbs_p3_final.pdf
2025,3,6345,34168,EZ,EZ,MLD,"Malabar Dental College, Edappal",BDS,EZ,4,mbbs_p3_final.pdf
2025,3,6346,34174,MU,MU,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,MU,17,mbbs_p3_final.pdf
2025,3,6347,34194,EZ,EZ,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,EZ,8,mbbs_p3_final.pdf
2025,3,6348,34242,General,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,4,mbbs_p3_final.pdf
2025,3,6349,34260,LA,LA,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,LA,47,mbbs_p3_final.pdf
2025,3,6350,34263,EZ,EZ,NID,"Noorul Islam College of Dental Science, Neyyattinkara",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6351,34265,MU,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,21,mbbs_p3_final.pdf
2025,3,6352,34281,EZ,EZ,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,EZ,45,mbbs_p3_final.pdf
2025,3,6353,34319,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,2,mbbs_p3_final.pdf
2025,3,6354,34375,MU,NM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,NM,31,mbbs_p3_final.pdf
2025,3,6355,34434,EZ,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,44,mbbs_p3_final.pdf
2025,3,6356,34446,General,NR,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,NR,22,mbbs_p3_final.pdf
2025,3,6357,34464,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,30,mbbs_p3_final.pdf
2025,3,6358,34497,General,MM,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,MM,4,mbbs_p3_final.pdf
2025,3,6359,34504,MU,MU,TRD,"Travancore DentalCollege, Kollam",BDS,MU,26,mbbs_p3_final.pdf
2025,3,6360,34507,General,NR *,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,NR *,1,mbbs_p3_final.pdf
2025,3,6361,34509,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,47,mbbs_p3_final.pdf
2025,3,6362,34514,EZ,EZ,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6363,34587,EZ,EZ,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,EZ,36,mbbs_p3_final.pdf
2025,3,6364,34613,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,3,mbbs_p3_final.pdf
2025,3,6365,34628,General,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,44,mbbs_p3_final.pdf
2025,3,6366,34661,General,PD,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6367,34682,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,4,mbbs_p3_final.pdf
2025,3,6368,34704,MU,NR,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6369,34713,LA,LA,MED,"MES Dental College, Perinthalmanna",BDS,LA,14,mbbs_p3_final.pdf
2025,3,6370,34746,LA,LA,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,LA,42,mbbs_p3_final.pdf
2025,3,6371,34752,MU,NR,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6372,34756,EZ,EZ,AAD,"Al Azhar Dental College, Thodupuzha",BDS,EZ,16,mbbs_p3_final.pdf
2025,3,6373,34757,BH,BH,MLD,"Malabar Dental College, Edappal",BDS,BH,51,mbbs_p3_final.pdf
2025,3,6374,34781,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6375,34820,LA,LA,MLD,"Malabar Dental College, Edappal",BDS,LA,18,mbbs_p3_final.pdf
2025,3,6376,34821,MU,PD,MLP,"Govt. Medical College, Manjeri",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6377,34833,EZ,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,30,mbbs_p3_final.pdf
2025,3,6378,34918,MU,NR,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6379,34948,EZ,EZ,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,EZ,3,mbbs_p3_final.pdf
2025,3,6380,34966,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,21,mbbs_p3_final.pdf
2025,3,6381,34982,BH,BH,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,BH,8,mbbs_p3_final.pdf
2025,3,6382,35033,EZ,EZ,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6383,35048,LA,LA,MED,"MES Dental College, Perinthalmanna",BDS,LA,28,mbbs_p3_final.pdf
2025,3,6384,35067,MU,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6385,35096,EZ,EZ,PSD,"PSM College of Dental Sciences, Thrissur",BDS,EZ,4,mbbs_p3_final.pdf
2025,3,6386,35107,MU,MU,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,MU,12,mbbs_p3_final.pdf
2025,3,6387,35112,BH,BH,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,BH,19,mbbs_p3_final.pdf
2025,3,6388,35136,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,3,mbbs_p3_final.pdf
2025,3,6389,35145,EZ,EZ,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6390,35167,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,18,mbbs_p3_final.pdf
2025,3,6391,35193,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,5,mbbs_p3_final.pdf
2025,3,6392,35214,EZ,EZ,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,EZ,11,mbbs_p3_final.pdf
2025,3,6393,35246,EZ,EZ,MED,"MES Dental College, Perinthalmanna",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6394,35260,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,21,mbbs_p3_final.pdf
2025,3,6395,35279,MU,MM,TRD,"Travancore DentalCollege, Kollam",BDS,MM,22,mbbs_p3_final.pdf
2025,3,6396,35307,EZ,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6397,35337,EZ,EZ,EID,"Educare Institute of Dental Sciences, Malappuram",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,6398,35355,LA,LA,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,LA,11,mbbs_p3_final.pdf
2025,3,6399,35374,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,9,mbbs_p3_final.pdf
2025,3,6400,35375,General,PD,CMC,"Govt. Medical College, Ernakulam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6401,35392,EW,EW,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,EW,28,mbbs_p3_final.pdf
2025,3,6402,35426,General,NR,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6403,35433,BH,BH,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,BH,60,mbbs_p3_final.pdf
2025,3,6404,35448,ST,ST,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,ST,36,mbbs_p3_final.pdf
2025,3,6405,35481,General,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,24,mbbs_p3_final.pdf
2025,3,6406,35491,BX,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,6407,35492,BH,BH,KAD,"Kannur Dental College, Anjarakandy, Kannur",BDS,BH,4,mbbs_p3_final.pdf
2025,3,6408,35516,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,5,mbbs_p3_final.pdf
2025,3,6409,35536,EZ,EZ,MLD,"Malabar Dental College, Edappal",BDS,EZ,43,mbbs_p3_final.pdf
2025,3,6410,35539,MU,MM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,MM,61,mbbs_p3_final.pdf
2025,3,6411,35561,MU,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,27,mbbs_p3_final.pdf
2025,3,6412,35619,General,NR,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,NR,28,mbbs_p3_final.pdf
2025,3,6413,35646,ST,ST,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,ST,42,mbbs_p3_final.pdf
2025,3,6414,35683,MU,MU,SVD,"Sri Sankara Dental College, Akathumuri, Varkala",BDS,MU,38,mbbs_p3_final.pdf
2025,3,6415,35697,MU,PD,CMC,"Govt. Medical College, Ernakulam",MBBS,PD,1,mbbs_p3_final.pdf
2025,3,6416,35700,General,NR,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,NR,7,mbbs_p3_final.pdf
2025,3,6417,35709,BX,NC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,NC,43,mbbs_p3_final.pdf
